episode,reward,loss,epsilon,crops,captured,val_recall,val_crops,val_score
7217,0.0,0.0,0.05,0,0.0,,,
7218,-0.4,0.5548,0.05,2,0.0,,,
7219,25.2,0.4166,0.05,9,27.0,,,
7220,5.6,0.7405,0.05,7,7.0,,,
7221,-0.6,0.3572,0.05,3,0.0,,,
7222,-0.6,0.6126,0.05,3,0.0,,,
7223,2.8,0.5768,0.05,11,5.0,,,
7224,10.6,0.6277,0.05,7,12.0,,,
7225,0.2,0.5305,0.05,4,1.0,,,
7226,36.8,0.4885,0.05,11,39.0,,,
7227,-0.4,0.5791,0.05,2,0.0,,,
7228,53.8,0.7593,0.05,16,57.0,,,
7229,0.6,0.5102,0.05,7,2.0,,,
7230,-0.4,0.6545,0.05,2,0.0,,,
7231,25.0,0.433,0.05,10,27.0,,,
7232,0.2,0.5534,0.05,4,1.0,,,
7233,-0.2,0.678,0.05,1,0.0,,,
7234,7.6,0.5931,0.05,12,10.0,,,
7235,7.0,0.6178,0.05,10,9.0,,,
7236,12.2,0.6429,0.05,4,13.0,,,
7237,19.8,0.8304,0.05,6,21.0,,,
7238,2.8,0.4988,0.05,11,5.0,,,
7239,-1.2,0.5394,0.05,6,0.0,,,
7240,89.8,0.6093,0.05,16,93.0,,,
7241,18.2,0.5121,0.05,14,21.0,,,
7242,79.0,0.4716,0.05,5,80.0,,,
7243,29.2,0.6223,0.05,9,31.0,,,
7244,48.6,0.4692,0.05,12,51.0,,,
7245,55.8,0.5205,0.05,11,58.0,,,
7246,2.6,0.4448,0.05,7,4.0,,,
7247,1.4,0.3856,0.05,3,2.0,,,
7248,8.4,0.6116,0.05,8,10.0,,,
7249,-1.4,0.6269,0.05,7,0.0,,,
7250,5.2,0.431,0.05,9,7.0,,,
7251,22.6,0.4422,0.05,12,25.0,,,
7252,16.6,0.388,0.05,12,19.0,,,
7253,23.6,0.7319,0.05,12,26.0,,,
7254,22.2,0.5495,0.05,9,24.0,,,
7255,-0.2,0.7165,0.05,1,0.0,,,
7256,-0.4,0.559,0.05,2,0.0,,,
7257,13.0,0.5516,0.05,10,15.0,,,
7258,9.2,0.5402,0.05,9,11.0,,,
7259,5.0,0.5814,0.05,10,7.0,,,
7260,18.6,0.5698,0.05,12,21.0,,,
7261,-0.4,0.5151,0.05,2,0.0,,,
7262,0.4,0.5257,0.05,3,1.0,,,
7263,4.8,0.4905,0.05,6,6.0,,,
7264,5.0,0.5462,0.05,10,7.0,,,
7265,25.4,0.4608,0.05,13,28.0,,,
7266,-0.6,0.5765,0.05,3,0.0,,,
7267,0.2,0.4863,0.05,4,1.0,,,
7268,-0.8,0.5499,0.05,4,0.0,,,
7269,24.0,0.493,0.05,10,26.0,,,
7270,-0.4,0.63,0.05,2,0.0,,,
7271,2.4,0.5846,0.05,8,4.0,,,
7272,29.2,0.604,0.05,9,31.0,,,
7273,6.2,0.6577,0.05,4,7.0,,,
7274,-1.2,0.6015,0.05,6,0.0,,,
7275,0.2,0.6166,0.05,14,3.0,,,
7276,17.4,0.3905,0.05,13,20.0,,,
7277,3.6,0.5647,0.05,12,6.0,,,
7278,1.4,0.6274,0.05,3,2.0,,,
7279,-1.6,0.5484,0.05,8,0.0,,,
7280,5.6,0.5305,0.05,7,7.0,,,
7281,-0.4,0.52,0.05,2,0.0,,,
7282,4.2,0.5071,0.05,4,5.0,,,
7283,2.2,0.7244,0.05,4,3.0,,,
7284,20.8,0.5859,0.05,6,22.0,,,
7285,-0.2,0.5969,0.05,1,0.0,,,
7286,40.4,0.4978,0.05,8,42.0,,,
7287,44.0,0.49,0.05,15,47.0,,,
7288,16.8,0.7381,0.05,11,19.0,,,
7289,2.4,0.3275,0.05,3,3.0,,,
7290,0.8,0.5171,0.05,1,1.0,,,
7291,6.4,0.648,0.05,3,7.0,,,
7292,19.6,0.5256,0.05,7,21.0,,,
7293,-0.4,0.4931,0.05,2,0.0,,,
7294,3.8,0.4966,0.05,6,5.0,,,
7295,-0.6,0.5047,0.05,3,0.0,,,
7296,32.2,0.6416,0.05,14,35.0,,,
7297,23.0,0.7338,0.05,10,25.0,,,
7298,5.2,0.5369,0.05,4,6.0,,,
7299,19.4,0.576,0.05,8,21.0,,,
7300,8.8,0.477,0.05,6,10.0,,,
7301,-0.4,0.5242,0.05,2,0.0,,,
7302,-0.4,0.562,0.05,2,0.0,,,
7303,-0.8,0.581,0.05,4,0.0,,,
7304,7.4,0.4621,0.05,3,8.0,,,
7305,0.0,0.2748,0.05,0,0.0,,,
7306,1.8,0.5367,0.05,1,2.0,,,
7307,13.0,0.4732,0.05,5,14.0,,,
7308,0.0,0.525,0.05,5,1.0,,,
7309,12.6,0.5433,0.05,7,14.0,,,
7310,7.8,0.5543,0.05,11,10.0,,,
7311,20.6,0.5265,0.05,7,22.0,,,
7312,11.0,0.4345,0.05,10,13.0,,,
7313,7.8,0.6098,0.05,11,10.0,,,
7314,17.0,0.4756,0.05,5,18.0,,,
7315,-0.4,0.5653,0.05,2,0.0,,,
7316,24.6,0.5082,0.05,12,27.0,,,
7317,-1.4,0.5111,0.05,7,0.0,,,
7318,3.4,0.5125,0.05,13,6.0,,,
7319,11.2,0.5754,0.05,9,13.0,,,
7320,-0.2,0.5972,0.05,1,0.0,,,
7321,-0.6,0.6056,0.05,3,0.0,,,
7322,-1.2,0.5787,0.05,6,0.0,,,
7323,20.0,0.5437,0.05,15,23.0,,,
7324,4.2,0.5427,0.05,14,7.0,,,
7325,4.8,0.6526,0.05,6,6.0,,,
7326,10.8,0.6509,0.05,6,12.0,,,
7327,1.6,0.5229,0.05,2,2.0,,,
7328,-0.4,0.4716,0.05,2,0.0,,,
7329,-0.6,0.6304,0.05,3,0.0,,,
7330,-1.0,0.3927,0.05,5,0.0,,,
7331,29.2,0.4208,0.05,9,31.0,,,
7332,0.0,0.5407,0.05,0,0.0,,,
7333,2.2,0.5554,0.05,4,3.0,,,
7334,-0.4,0.4489,0.05,2,0.0,,,
7335,18.6,0.5216,0.05,7,20.0,,,
7336,58.0,0.5846,0.05,15,61.0,,,
7337,0.4,0.5018,0.05,8,2.0,,,
7338,6.6,0.532,0.05,7,8.0,,,
7339,-0.6,0.5997,0.05,3,0.0,,,
7340,38.6,0.5531,0.05,12,41.0,,,
7341,50.8,0.6033,0.05,11,53.0,,,
7342,16.2,0.5962,0.05,9,18.0,,,
7343,3.2,0.558,0.05,4,4.0,,,
7344,44.8,0.5262,0.05,11,47.0,,,
7345,-1.6,0.5202,0.05,8,0.0,,,
7346,17.8,0.5105,0.05,11,20.0,,,
7347,34.0,0.6058,0.05,5,35.0,,,
7348,-0.6,0.5039,0.05,3,0.0,,,
7349,15.2,0.5853,0.05,4,16.0,,,
7350,1.2,0.5492,0.05,4,2.0,,,
7351,7.4,0.4239,0.05,3,8.0,,,
7352,1.2,0.4589,0.05,14,4.0,,,
7353,0.4,0.4894,0.05,3,1.0,,,
7354,8.4,0.5484,0.05,3,9.0,,,
7355,1.4,0.5768,0.05,3,2.0,,,
7356,-0.2,0.5127,0.05,6,1.0,,,
7357,9.0,0.5258,0.05,5,10.0,,,
7358,30.2,0.4655,0.05,9,32.0,,,
7359,-0.6,0.5468,0.05,3,0.0,,,
7360,2.4,0.7166,0.05,3,3.0,,,
7361,-0.2,0.39,0.05,6,1.0,,,
7362,35.0,0.4546,0.05,15,38.0,,,
7363,1.6,0.5063,0.05,2,2.0,,,
7364,54.8,0.5362,0.05,16,58.0,,,
7365,0.6,0.5557,0.05,7,2.0,,,
7366,104.0,0.6127,0.05,15,107.0,,,
7367,5.0,0.5418,0.05,5,6.0,,,
7368,3.2,0.4856,0.05,4,4.0,,,
7369,-0.6,0.5249,0.05,3,0.0,,,
7370,0.0,0.6342,0.05,5,1.0,,,
7371,9.6,0.4789,0.05,7,11.0,,,
7372,-1.0,0.5831,0.05,5,0.0,,,
7373,13.8,0.4629,0.05,11,16.0,,,
7374,1.2,0.571,0.05,4,2.0,,,
7375,41.6,0.6429,0.05,12,44.0,,,
7376,3.0,0.3032,0.05,5,4.0,,,
7377,5.8,0.4874,0.05,6,7.0,,,
7378,-0.2,0.5184,0.05,1,0.0,,,
7379,0.4,0.4919,0.05,3,1.0,,,
7380,4.2,0.6608,0.05,14,7.0,,,
7381,-1.0,0.5353,0.05,5,0.0,,,
7382,0.8,0.6067,0.05,6,2.0,,,
7383,-0.4,0.4111,0.05,2,0.0,,,
7384,0.0,0.5304,0.05,0,0.0,,,
7385,5.2,0.3712,0.05,4,6.0,,,
7386,5.6,0.5145,0.05,2,6.0,,,
7387,-0.8,0.6901,0.05,4,0.0,,,
7388,-0.6,0.4492,0.05,3,0.0,,,
7389,19.8,0.5546,0.05,11,22.0,,,
7390,-0.4,0.554,0.05,2,0.0,,,
7391,4.6,0.6302,0.05,7,6.0,,,
7392,4.2,0.4892,0.05,4,5.0,,,
7393,-0.8,0.5283,0.05,4,0.0,,,
7394,1.0,0.4653,0.05,5,2.0,,,
7395,1.8,0.6234,0.05,6,3.0,,,
7396,2.8,0.4402,0.05,6,4.0,,,
7397,30.8,0.5443,0.05,6,32.0,,,
7398,33.2,0.596,0.05,9,35.0,,,
7399,-0.8,0.5278,0.05,4,0.0,,,
7400,-1.0,0.5847,0.05,10,1.0,,,
7401,10.6,0.5364,0.05,7,12.0,,,
7402,6.6,0.4433,0.05,7,8.0,,,
7403,-0.4,0.5677,0.05,2,0.0,,,
7404,-0.2,0.2727,0.05,11,2.0,,,
7405,13.2,0.5137,0.05,14,16.0,,,
7406,57.8,0.4796,0.05,16,61.0,,,
7407,20.0,0.4994,0.05,10,22.0,,,
7408,13.0,0.5443,0.05,15,16.0,,,
7409,0.4,0.521,0.05,3,1.0,,,
7410,16.8,0.4146,0.05,11,19.0,,,
7411,11.2,0.6725,0.05,9,13.0,,,
7412,-0.6,0.4466,0.05,3,0.0,,,
7413,1.6,0.4743,0.05,12,4.0,,,
7414,-0.8,0.3665,0.05,4,0.0,,,
7415,-0.2,0.6316,0.05,1,0.0,,,
7416,-0.2,0.4948,0.05,1,0.0,,,
7417,0.0,0.5209,0.05,0,0.0,,,
7418,3.8,0.6232,0.05,6,5.0,,,
7419,15.2,0.5093,0.05,14,18.0,,,
7420,0.4,0.5699,0.05,3,1.0,,,
7421,7.0,0.379,0.05,5,8.0,,,
7422,8.4,0.4562,0.05,8,10.0,,,
7423,0.4,0.608,0.05,3,1.0,,,
7424,64.0,0.5343,0.05,15,67.0,,,
7425,-0.2,0.4879,0.05,1,0.0,,,
7426,-0.8,0.4513,0.05,4,0.0,,,
7427,-0.6,0.4598,0.05,3,0.0,,,
7428,5.2,0.5786,0.05,4,6.0,,,
7429,66.0,0.5518,0.05,15,69.0,,,
7430,0.4,0.6264,0.05,3,1.0,,,
7431,36.6,0.6665,0.05,12,39.0,,,
7432,15.0,0.599,0.05,10,17.0,,,
7433,-0.8,0.5764,0.05,4,0.0,,,
7434,-0.4,1.0006,0.05,2,0.0,,,
7435,-0.6,0.7301,0.05,3,0.0,,,
7436,21.4,0.5029,0.05,8,23.0,,,
7437,0.0,0.396,0.05,0,0.0,,,
7438,3.2,0.4824,0.05,4,4.0,,,
7439,2.0,0.5179,0.05,5,3.0,,,
7440,58.8,0.4573,0.05,16,62.0,,,
7441,6.8,0.4964,0.05,11,9.0,,,
7442,-0.2,0.5719,0.05,1,0.0,,,
7443,-0.2,0.6382,0.05,1,0.0,,,
7444,5.2,0.4913,0.05,9,7.0,,,
7445,61.8,0.4798,0.05,11,64.0,,,
7446,15.6,0.6574,0.05,12,18.0,,,
7447,19.6,0.4448,0.05,12,22.0,,,
7448,1.6,0.5469,0.05,2,2.0,,,
7449,1.0,0.6135,0.05,5,2.0,,,
7450,-1.0,0.6152,0.05,10,1.0,,,
7451,11.0,0.4396,0.05,5,12.0,,,
7452,26.6,0.4638,0.05,7,28.0,,,
7453,2.6,0.5081,0.05,7,4.0,,,
7454,11.2,0.4999,0.05,4,12.0,,,
7455,9.0,0.5698,0.05,10,11.0,,,
7456,2.2,0.5297,0.05,4,3.0,,,
7457,15.2,0.463,0.05,9,17.0,,,
7458,12.6,0.4667,0.05,7,14.0,,,
7459,4.0,0.4076,0.05,5,5.0,,,
7460,22.2,0.5363,0.05,9,24.0,,,
7461,8.8,0.5743,0.05,6,10.0,,,
7462,70.0,0.4971,0.05,15,73.0,,,
7463,-0.2,0.4809,0.05,1,0.0,,,
7464,-0.8,0.4117,0.05,4,0.0,,,
7465,18.2,0.7002,0.05,9,20.0,,,
7466,1.8,0.4541,0.05,1,2.0,,,
7467,26.2,0.5521,0.05,14,29.0,,,
7468,-1.2,0.5795,0.05,6,0.0,,,
7469,7.4,0.4967,0.05,13,10.0,,,
7470,4.4,0.6042,0.05,8,6.0,,,
7471,0.0,0.8264,0.05,0,0.0,,,
7472,-0.2,0.6133,0.05,1,0.0,,,
7473,2.2,0.5345,0.05,4,3.0,,,
7474,14.0,0.6088,0.05,15,17.0,,,
7475,2.6,0.6622,0.05,2,3.0,,,
7476,-1.6,0.4869,0.05,8,0.0,,,
7477,33.0,0.6196,0.05,10,35.0,,,
7478,25.0,0.7124,0.05,5,26.0,,,
7479,28.2,0.4987,0.05,14,31.0,,,
7480,5.2,0.5132,0.05,9,7.0,,,
7481,0.4,0.4272,0.05,3,1.0,,,
7482,9.8,0.5042,0.05,6,11.0,,,
7483,9.8,0.5172,0.05,11,12.0,,,
7484,2.6,0.5947,0.05,7,4.0,,,
7485,1.6,0.6111,0.05,7,3.0,,,
7486,-0.4,1.029,0.05,2,0.0,,,
7487,0.6,0.4813,0.05,7,2.0,,,
7488,8.6,0.5606,0.05,7,10.0,,,
7489,16.8,0.6718,0.05,6,18.0,,,
7490,13.4,0.4779,0.05,8,15.0,,,
7491,3.6,0.7094,0.05,7,5.0,,,
7492,2.6,0.4495,0.05,7,4.0,,,
7493,35.6,0.4582,0.05,12,38.0,,,
7494,21.4,0.4996,0.05,8,23.0,,,
7495,18.4,0.5454,0.05,8,20.0,,,
7496,2.8,0.448,0.05,1,3.0,,,
7497,2.4,0.9032,0.05,3,3.0,,,
7498,3.0,0.5775,0.05,5,4.0,,,
7499,16.2,0.4341,0.05,14,19.0,,,
7500,28.4,0.5927,0.05,13,31.0,0.9756,9.164,0.861
7501,0.6,0.5445,0.05,2,1.0,,,
7502,3.2,0.6127,0.05,9,5.0,,,
7503,7.0,0.5592,0.05,10,9.0,,,
7504,-1.2,0.5803,0.05,6,0.0,,,
7505,17.0,0.6784,0.05,10,19.0,,,
7506,8.8,0.3352,0.05,6,10.0,,,
7507,9.0,0.4754,0.05,5,10.0,,,
7508,2.4,0.4607,0.05,3,3.0,,,
7509,10.0,0.6212,0.05,5,11.0,,,
7510,2.8,0.4912,0.05,6,4.0,,,
7511,20.0,0.5085,0.05,15,23.0,,,
7512,3.6,0.4891,0.05,12,6.0,,,
7513,21.2,0.5606,0.05,14,24.0,,,
7514,1.6,0.2626,0.05,7,3.0,,,
7515,12.0,0.5664,0.05,10,14.0,,,
7516,27.6,0.5177,0.05,7,29.0,,,
7517,-0.2,0.4663,0.05,1,0.0,,,
7518,0.0,0.508,0.05,0,0.0,,,
7519,16.2,0.4509,0.05,4,17.0,,,
7520,11.8,0.5831,0.05,6,13.0,,,
7521,-0.2,0.594,0.05,1,0.0,,,
7522,-0.4,0.5453,0.05,2,0.0,,,
7523,16.2,0.4265,0.05,4,17.0,,,
7524,5.2,0.4298,0.05,9,7.0,,,
7525,6.0,0.4646,0.05,5,7.0,,,
7526,4.6,0.4947,0.05,12,7.0,,,
7527,6.4,0.5276,0.05,13,9.0,,,
7528,14.6,0.3967,0.05,12,17.0,,,
7529,27.4,0.5252,0.05,13,30.0,,,
7530,-0.4,0.5608,0.05,2,0.0,,,
7531,0.0,0.3677,0.05,0,0.0,,,
7532,6.6,0.5551,0.05,7,8.0,,,
7533,38.6,0.3931,0.05,12,41.0,,,
7534,-0.8,0.4699,0.05,4,0.0,,,
7535,1.4,0.4141,0.05,3,2.0,,,
7536,15.2,0.5108,0.05,4,16.0,,,
7537,-0.2,0.6121,0.05,1,0.0,,,
7538,9.0,0.344,0.05,5,10.0,,,
7539,-0.2,0.5697,0.05,1,0.0,,,
7540,4.8,0.4837,0.05,6,6.0,,,
7541,0.0,0.6623,0.05,0,0.0,,,
7542,11.4,0.345,0.05,3,12.0,,,
7543,-0.6,0.4858,0.05,3,0.0,,,
7544,10.4,0.492,0.05,8,12.0,,,
7545,6.6,0.4864,0.05,7,8.0,,,
7546,19.6,0.473,0.05,7,21.0,,,
7547,3.0,0.457,0.05,10,5.0,,,
7548,65.8,0.4284,0.05,16,69.0,,,
7549,10.8,0.4797,0.05,6,12.0,,,
7550,-0.4,0.4049,0.05,2,0.0,,,
7551,-1.2,0.7566,0.05,6,0.0,,,
7552,12.2,0.5532,0.05,9,14.0,,,
7553,26.8,0.5223,0.05,16,30.0,,,
7554,2.4,0.5338,0.05,8,4.0,,,
7555,0.8,0.3226,0.05,1,1.0,,,
7556,29.2,0.5166,0.05,9,31.0,,,
7557,2.8,0.6251,0.05,11,5.0,,,
7558,11.4,0.6177,0.05,8,13.0,,,
7559,0.0,0.5738,0.05,0,0.0,,,
7560,2.4,0.4321,0.05,3,3.0,,,
7561,9.0,0.387,0.05,5,10.0,,,
7562,114.0,0.5607,0.05,15,117.0,,,
7563,1.8,0.5265,0.05,6,3.0,,,
7564,32.6,0.3646,0.05,7,34.0,,,
7565,29.0,0.4047,0.05,10,31.0,,,
7566,4.2,0.5001,0.05,9,6.0,,,
7567,-1.0,0.4464,0.05,5,0.0,,,
7568,4.6,0.5695,0.05,12,7.0,,,
7569,-0.4,0.538,0.05,2,0.0,,,
7570,90.0,0.4823,0.05,15,93.0,,,
7571,3.2,0.5695,0.05,4,4.0,,,
7572,23.6,0.6201,0.05,12,26.0,,,
7573,-0.8,0.4642,0.05,4,0.0,,,
7574,13.4,0.4868,0.05,13,16.0,,,
7575,17.0,0.6339,0.05,10,19.0,,,
7576,18.2,0.4539,0.05,14,21.0,,,
7577,10.0,0.5032,0.05,10,12.0,,,
7578,48.0,0.549,0.05,15,51.0,,,
7579,1.6,0.4335,0.05,2,2.0,,,
7580,1.4,0.6134,0.05,8,3.0,,,
7581,1.2,0.4433,0.05,4,2.0,,,
7582,0.0,0.5704,0.05,0,0.0,,,
7583,20.4,0.5171,0.05,13,23.0,,,
7584,27.6,0.6913,0.05,7,29.0,,,
7585,11.0,0.5008,0.05,5,12.0,,,
7586,-0.4,0.3545,0.05,2,0.0,,,
7587,0.0,0.48,0.05,5,1.0,,,
7588,17.2,0.5398,0.05,9,19.0,,,
7589,10.2,0.4466,0.05,4,11.0,,,
7590,-0.4,0.5391,0.05,7,1.0,,,
7591,52.8,0.4758,0.05,11,55.0,,,
7592,-0.2,0.23,0.05,1,0.0,,,
7593,6.6,0.4764,0.05,2,7.0,,,
7594,62.8,0.5351,0.05,16,66.0,,,
7595,47.6,0.5774,0.05,12,50.0,,,
7596,44.0,0.5354,0.05,15,47.0,,,
7597,12.2,0.7523,0.05,4,13.0,,,
7598,-2.0,0.4815,0.05,10,0.0,,,
7599,24.4,0.6052,0.05,8,26.0,,,
7600,24.4,0.6239,0.05,13,27.0,,,
7601,2.6,0.364,0.05,2,3.0,,,
7602,0.0,0.5015,0.05,5,1.0,,,
7603,23.0,0.3845,0.05,5,24.0,,,
7604,0.0,0.3617,0.05,0,0.0,,,
7605,12.2,0.6481,0.05,4,13.0,,,
7606,0.8,0.5963,0.05,6,2.0,,,
7607,19.6,0.6499,0.05,7,21.0,,,
7608,4.8,0.5345,0.05,6,6.0,,,
7609,0.0,0.5319,0.05,5,1.0,,,
7610,30.2,0.609,0.05,9,32.0,,,
7611,5.2,0.3647,0.05,4,6.0,,,
7612,6.8,0.5954,0.05,6,8.0,,,
7613,9.0,0.5991,0.05,10,11.0,,,
7614,107.2,0.4277,0.05,14,110.0,,,
7615,1.2,0.5334,0.05,4,2.0,,,
7616,25.8,0.4982,0.05,6,27.0,,,
7617,2.2,0.6626,0.05,9,4.0,,,
7618,9.6,0.5353,0.05,7,11.0,,,
7619,149.8,0.5008,0.05,16,153.0,,,
7620,24.0,0.5279,0.05,5,25.0,,,
7621,25.8,0.6366,0.05,6,27.0,,,
7622,2.0,0.6032,0.05,5,3.0,,,
7623,37.8,0.4979,0.05,11,40.0,,,
7624,0.0,0.5856,0.05,5,1.0,,,
7625,17.8,0.4409,0.05,16,21.0,,,
7626,-0.0,0.4226,0.05,5,1.0,,,
7627,1.2,0.4828,0.05,9,3.0,,,
7628,0.2,0.5285,0.05,4,1.0,,,
7629,11.8,0.4732,0.05,11,14.0,,,
7630,-0.2,0.605,0.05,1,0.0,,,
7631,5.4,0.5381,0.05,8,7.0,,,
7632,2.8,0.4584,0.05,6,4.0,,,
7633,4.8,0.4377,0.05,6,6.0,,,
7634,-0.6,0.3693,0.05,3,0.0,,,
7635,8.0,0.4761,0.05,5,9.0,,,
7636,5.8,0.5068,0.05,6,7.0,,,
7637,-0.2,0.6158,0.05,1,0.0,,,
7638,10.6,0.4169,0.05,7,12.0,,,
7639,8.4,0.3751,0.05,8,10.0,,,
7640,7.2,0.4662,0.05,14,10.0,,,
7641,16.6,0.5638,0.05,7,18.0,,,
7642,62.8,0.6276,0.05,16,66.0,,,
7643,16.2,0.3276,0.05,9,18.0,,,
7644,67.4,0.496,0.05,13,70.0,,,
7645,7.8,0.6333,0.05,6,9.0,,,
7646,-0.2,0.6323,0.05,1,0.0,,,
7647,5.0,0.4906,0.05,5,6.0,,,
7648,54.2,0.8073,0.05,9,56.0,,,
7649,-1.4,0.5144,0.05,7,0.0,,,
7650,-1.6,0.4301,0.05,8,0.0,,,
7651,1.4,0.5413,0.05,8,3.0,,,
7652,0.2,0.6078,0.05,4,1.0,,,
7653,22.2,0.7524,0.05,4,23.0,,,
7654,19.0,0.5892,0.05,10,21.0,,,
7655,6.6,0.5,0.05,7,8.0,,,
7656,2.6,0.5067,0.05,12,5.0,,,
7657,33.6,0.5006,0.05,7,35.0,,,
7658,5.0,0.6435,0.05,5,6.0,,,
7659,5.0,0.6064,0.05,5,6.0,,,
7660,4.8,0.4435,0.05,6,6.0,,,
7661,98.6,0.5431,0.05,12,101.0,,,
7662,7.2,0.4682,0.05,9,9.0,,,
7663,-1.0,0.4968,0.05,5,0.0,,,
7664,-1.0,0.5176,0.05,5,0.0,,,
7665,-0.4,0.5312,0.05,2,0.0,,,
7666,30.4,0.582,0.05,8,32.0,,,
7667,1.2,0.4042,0.05,4,2.0,,,
7668,15.0,0.3834,0.05,5,16.0,,,
7669,-0.2,0.6065,0.05,1,0.0,,,
7670,11.0,0.4253,0.05,10,13.0,,,
7671,45.8,0.5249,0.05,16,49.0,,,
7672,21.8,0.5969,0.05,6,23.0,,,
7673,7.4,0.2733,0.05,3,8.0,,,
7674,-0.4,0.4751,0.05,2,0.0,,,
7675,0.0,0.5982,0.05,0,0.0,,,
7676,29.8,0.4708,0.05,16,33.0,,,
7677,-0.6,0.552,0.05,3,0.0,,,
7678,0.2,0.5258,0.05,4,1.0,,,
7679,0.2,0.457,0.05,4,1.0,,,
7680,96.0,0.5047,0.05,15,99.0,,,
7681,8.4,0.5165,0.05,8,10.0,,,
7682,29.6,0.4011,0.05,7,31.0,,,
7683,6.2,0.5258,0.05,4,7.0,,,
7684,4.2,0.4515,0.05,4,5.0,,,
7685,-0.4,0.4032,0.05,2,0.0,,,
7686,56.2,0.4743,0.05,14,59.0,,,
7687,25.6,0.4806,0.05,7,27.0,,,
7688,-1.0,0.5953,0.05,5,0.0,,,
7689,10.4,0.7501,0.05,3,11.0,,,
7690,33.2,0.6043,0.05,9,35.0,,,
7691,5.4,0.4381,0.05,13,8.0,,,
7692,8.8,0.646,0.05,6,10.0,,,
7693,1.8,0.5618,0.05,6,3.0,,,
7694,27.0,0.4925,0.05,15,30.0,,,
7695,26.2,0.641,0.05,14,29.0,,,
7696,0.8,0.499,0.05,6,2.0,,,
7697,14.0,0.6434,0.05,5,15.0,,,
7698,9.4,0.5373,0.05,8,11.0,,,
7699,35.8,0.4003,0.05,16,39.0,,,
7700,13.0,0.5697,0.05,15,16.0,,,
7701,2.8,0.5958,0.05,6,4.0,,,
7702,2.8,0.4462,0.05,6,4.0,,,
7703,3.6,0.5007,0.05,7,5.0,,,
7704,20.6,0.5566,0.05,7,22.0,,,
7705,19.0,0.491,0.05,10,21.0,,,
7706,8.6,0.5133,0.05,7,10.0,,,
7707,5.0,0.499,0.05,15,8.0,,,
7708,5.6,0.6132,0.05,7,7.0,,,
7709,39.4,0.525,0.05,8,41.0,,,
7710,-0.2,0.5267,0.05,1,0.0,,,
7711,17.8,0.5962,0.05,6,19.0,,,
7712,49.4,0.4779,0.05,8,51.0,,,
7713,10.0,0.6336,0.05,10,12.0,,,
7714,11.6,0.5559,0.05,7,13.0,,,
7715,1.6,0.6395,0.05,7,3.0,,,
7716,0.8,0.6436,0.05,6,2.0,,,
7717,7.8,0.5021,0.05,11,10.0,,,
7718,53.0,0.5412,0.05,15,56.0,,,
7719,1.6,0.4085,0.05,7,3.0,,,
7720,20.6,0.5641,0.05,7,22.0,,,
7721,1.2,0.5103,0.05,14,4.0,,,
7722,3.8,0.407,0.05,6,5.0,,,
7723,0.0,0.2637,0.05,0,0.0,,,
7724,8.8,0.533,0.05,16,12.0,,,
7725,-0.2,0.3851,0.05,1,0.0,,,
7726,1.4,0.3455,0.05,3,2.0,,,
7727,17.6,0.447,0.05,7,19.0,,,
7728,51.8,0.4705,0.05,11,54.0,,,
7729,13.2,0.5773,0.05,9,15.0,,,
7730,6.6,0.5035,0.05,12,9.0,,,
7731,0.0,0.6672,0.05,0,0.0,,,
7732,-0.2,0.6792,0.05,1,0.0,,,
7733,32.2,0.626,0.05,14,35.0,,,
7734,24.8,0.5781,0.05,11,27.0,,,
7735,-1.4,0.469,0.05,7,0.0,,,
7736,6.4,0.4253,0.05,3,7.0,,,
7737,11.4,0.369,0.05,8,13.0,,,
7738,-0.6,0.5495,0.05,3,0.0,,,
7739,40.0,0.5083,0.05,15,43.0,,,
7740,20.6,0.5662,0.05,12,23.0,,,
7741,-0.4,0.5486,0.05,2,0.0,,,
7742,49.0,0.5475,0.05,10,51.0,,,
7743,0.8,0.5307,0.05,1,1.0,,,
7744,-0.6,0.4867,0.05,3,0.0,,,
7745,46.8,0.5451,0.05,16,50.0,,,
7746,16.6,0.4816,0.05,12,19.0,,,
7747,1.4,0.5308,0.05,8,3.0,,,
7748,1.4,0.55,0.05,3,2.0,,,
7749,0.4,0.534,0.05,8,2.0,,,
7750,4.0,0.4675,0.05,5,5.0,,,
7751,-0.6,0.4211,0.05,8,1.0,,,
7752,1.4,0.4371,0.05,8,3.0,,,
7753,10.8,0.601,0.05,11,13.0,,,
7754,-0.8,0.396,0.05,4,0.0,,,
7755,5.6,0.3566,0.05,7,7.0,,,
7756,10.8,0.5232,0.05,11,13.0,,,
7757,13.4,0.4797,0.05,13,16.0,,,
7758,37.6,0.647,0.05,12,40.0,,,
7759,4.6,0.735,0.05,7,6.0,,,
7760,10.8,0.4365,0.05,6,12.0,,,
7761,35.0,0.4277,0.05,10,37.0,,,
7762,27.0,0.5264,0.05,15,30.0,,,
7763,5.4,0.4062,0.05,3,6.0,,,
7764,22.6,0.4181,0.05,7,24.0,,,
7765,30.0,0.4605,0.05,10,32.0,,,
7766,4.2,0.4448,0.05,4,5.0,,,
7767,9.2,0.447,0.05,4,10.0,,,
7768,4.6,0.6447,0.05,2,5.0,,,
7769,8.4,0.4541,0.05,3,9.0,,,
7770,-1.2,0.4721,0.05,11,1.0,,,
7771,4.4,0.603,0.05,3,5.0,,,
7772,8.0,0.643,0.05,5,9.0,,,
